Step,Stationarity,Feasibility,Complementarity
1,1.493459701538086,0.03134969249367714,0.0008009536541067064
2,1.7261381149291992,0.005649923346936703,0.00014850118895992637
3,1.094611406326294,0.005253959912806749,0.0011893651681020856
4,0.752680778503418,0.006481524556875229,0.0054223258048295975
5,0.46645447611808777,0.0059653292410075665,0.0019355894764885306
6,0.6240217089653015,0.006263250019401312,0.0018374971114099026
7,0.49967992305755615,0.008762271143496037,0.006592038553208113
8,0.38334664702415466,0.013281642459332943,0.016225513070821762
9,0.24922744929790497,0.011957553215324879,0.009831099770963192
10,0.29424893856048584,0.012315182946622372,0.010309195145964622
11,0.3239479959011078,0.008728372864425182,0.00532662495970726
12,0.3010668158531189,0.00961151160299778,0.00832468643784523
13,0.23800352215766907,0.007579025812447071,0.009722682647407055
14,0.16952688992023468,0.0055946907959878445,0.005068148020654917
15,0.18483024835586548,0.005179621744900942,0.0016568861901760101
16,0.2217414230108261,0.007116073276847601,0.0008019442902877927
17,0.20236298441886902,0.007511820178478956,0.0006054151454009116
18,0.14153370261192322,0.006664811633527279,0.000781581795308739
19,0.1213279515504837,0.00631178542971611,0.001157904276624322
20,0.12623600661754608,0.005675917025655508,0.0008336027967743576
21,0.141501784324646,0.005166654475033283,0.0008541144779883325
22,0.14684171974658966,0.005986395757645369,0.000573577475734055
23,0.11666639894247055,0.006343336775898933,0.00034115606104023755
24,0.09113509953022003,0.008111256174743176,0.0006037370185367763
25,0.10813318938016891,0.008660492487251759,0.000412257038988173
26,0.11225162446498871,0.009469244629144669,0.00016725393652450293
27,0.10575678944587708,0.009417571127414703,0.00031198025681078434
28,0.09666957706212997,0.00955838430672884,0.00026344385696575046
29,0.0947156623005867,0.0073325359262526035,0.0003584810474421829
30,0.08733522146940231,0.006320482585579157,0.0005011080647818744
31,0.09356217086315155,0.00612013041973114,0.0008221457246690989
32,0.09478123486042023,0.005602974910289049,0.0004908438422717154
33,0.07959064841270447,0.005815951619297266,0.0004422130004968494
34,0.07282428443431854,0.00669449009001255,0.00034614349715411663
35,0.0751580223441124,0.006961108651012182,0.00044969579903408885
36,0.07800169289112091,0.006986738182604313,0.0003798409306909889
37,0.07679937779903412,0.006537864916026592,0.0005844196421094239
38,0.06883178651332855,0.005132755264639854,0.0005860303062945604
39,0.06646902859210968,0.004507745150476694,0.0006637514452449977
40,0.06799474358558655,0.0037838523276150227,0.0005190240917727351
41,0.07116642594337463,0.0034550190903246403,0.00042766830301843584
42,0.06916127353906631,0.0031035260763019323,0.00035207823384553194
43,0.06181291490793228,0.0029535626526921988,0.00045242879423312843
44,0.060346078127622604,0.0031674555502831936,0.0006205150857567787
45,0.0647120252251625,0.003504004329442978,0.000363126746378839
46,0.061845969408750534,0.0037395586259663105,0.0004160867247264832
47,0.060098692774772644,0.0037229368463158607,0.0005086648161523044
48,0.05948357656598091,0.0035266585182398558,0.0003273036563768983
49,0.05596049502491951,0.0035666318144649267,0.0004435664159245789
50,0.05419263243675232,0.0034362950827926397,0.0003803760919254273
51,0.05650898069143295,0.0036317892372608185,0.0003275405615568161
52,0.05785055458545685,0.0034652892500162125,0.000275956466794014
53,0.0569184273481369,0.0036257575266063213,0.0002644371706992388
54,0.05479816347360611,0.0037597690243273973,0.0002527649630792439
55,0.0535266287624836,0.003952753264456987,0.00011786921095335856
56,0.053237054497003555,0.004053355660289526,0.00040449187508784235
57,0.05267082154750824,0.004074214491993189,0.00023585057351738214
58,0.0485205203294754,0.003989035729318857,0.0002718766627367586
59,0.050457097589969635,0.003971819765865803,0.000286447029793635
60,0.048138756304979324,0.003927497658878565,0.0003243951068725437
61,0.05024692416191101,0.0036942411679774523,0.00026229670038446784
62,0.04877611994743347,0.0035505457781255245,0.00036728702252730727
63,0.05061329901218414,0.003476564073935151,0.0003719921805895865
64,0.04929839074611664,0.003969987854361534,0.0005400327499955893
65,0.04486488923430443,0.003679333021864295,0.0003372809733264148
66,0.044553983956575394,0.003985083661973476,0.0002601248270366341
67,0.04711691662669182,0.0035172973293811083,0.0004807745572179556
68,0.04668658599257469,0.003958197310566902,0.00018600025214254856
69,0.046752363443374634,0.003778783604502678,0.00023127936583478004
70,0.04413960874080658,0.003461742540821433,0.00033075365354306996
71,0.04355650395154953,0.003661761526018381,0.0002547841577325016
72,0.04222296178340912,0.0036045245360583067,0.00030498436535708606
73,0.04197193309664726,0.0038318668957799673,0.0002223577757831663
74,0.04309004917740822,0.00392284756526351,0.0004125187115278095
75,0.038343269377946854,0.0035507171414792538,0.0002852047036867589
76,0.03967447206377983,0.0038713347166776657,0.00026758763124234974
77,0.04131020978093147,0.0038167634047567844,0.00023415066243615001
78,0.04189443215727806,0.0034928019158542156,0.00043812821968458593
