,size,KINN,CVXPY
0,1,0.0036363601684570312,0.003196239471435547
1,2,0.002283811569213867,0.02890300750732422
2,3,0.0023686885833740234,0.010778188705444336
3,4,0.005095720291137695,0.013722658157348633
4,5,0.004099845886230469,0.015100955963134766
5,6,0.0023937225341796875,0.02659010887145996
6,7,0.002232789993286133,0.02057337760925293
7,8,0.0039288997650146484,0.025097131729125977
8,9,0.002426624298095703,0.025470733642578125
9,10,0.006178855895996094,0.026600360870361328
10,11,0.0022542476654052734,0.04033207893371582
11,12,0.002897977828979492,0.0377659797668457
12,13,0.002398252487182617,0.05342912673950195
13,14,0.002580404281616211,0.05230259895324707
14,15,0.002748727798461914,0.047962188720703125
15,16,0.0042150020599365234,0.04919314384460449
16,17,0.002529144287109375,0.0658271312713623
17,18,0.0025682449340820312,0.06425237655639648
18,19,0.002552032470703125,0.06409955024719238
19,20,0.002547025680541992,0.051397085189819336
20,21,0.0027954578399658203,0.07019495964050293
21,22,0.0030345916748046875,0.07158827781677246
22,23,0.003396272659301758,0.07280373573303223
23,24,0.002945423126220703,0.07638072967529297
24,25,0.0028798580169677734,0.0792992115020752
25,26,0.003270864486694336,0.08801388740539551
26,27,0.00461268424987793,0.0890953540802002
27,28,0.003155231475830078,0.07082176208496094
28,29,0.006883382797241211,0.1054239273071289
29,30,0.004781246185302734,0.16092491149902344
30,31,0.005258798599243164,0.09607505798339844
31,32,0.003258943557739258,0.08635210990905762
32,33,0.0058307647705078125,0.1073908805847168
33,34,0.006410837173461914,0.14142298698425293
34,35,0.004892826080322266,0.15207910537719727
35,36,0.015487432479858398,0.18162202835083008
36,37,0.020790815353393555,0.17156028747558594
37,38,0.007481098175048828,0.12829184532165527
38,39,0.004002094268798828,0.11614203453063965
39,40,0.0040340423583984375,0.09966802597045898
40,41,0.00449824333190918,0.12765979766845703
41,42,0.004987239837646484,0.13669586181640625
42,43,0.004419565200805664,0.1636962890625
43,44,0.016386747360229492,0.20438790321350098
44,45,0.004364490509033203,0.14240121841430664
45,46,0.00423121452331543,0.13811421394348145
46,47,0.004301309585571289,0.12946844100952148
47,48,0.004302501678466797,0.1617450714111328
48,49,0.008007287979125977,0.16922783851623535
49,50,0.0075914859771728516,0.11980414390563965
50,51,0.002986907958984375,0.1592106819152832
51,52,0.002899646759033203,0.14883899688720703
52,53,0.005513668060302734,0.1558973789215088
53,54,0.003204822540283203,0.13357925415039062
54,55,0.0027565956115722656,0.16735148429870605
55,56,0.0030035972595214844,0.16103506088256836
56,57,0.0028350353240966797,0.1684281826019287
57,58,0.0028378963470458984,0.1700429916381836
58,59,0.0069239139556884766,0.14807462692260742
59,60,0.005854129791259766,0.15893769264221191
60,61,0.003207683563232422,0.14677000045776367
61,62,0.004190921783447266,0.18033790588378906
62,63,0.006196737289428711,0.15227842330932617
63,64,0.0031681060791015625,0.18732190132141113
64,65,0.007152557373046875,0.143510103225708
65,66,0.0029914379119873047,0.1604764461517334
66,67,0.0032901763916015625,0.1855449676513672
67,68,0.003106832504272461,0.18108749389648438
68,69,0.0033135414123535156,0.18790984153747559
69,70,0.0035028457641601562,0.17611980438232422
70,71,0.003445148468017578,0.19916629791259766
71,72,0.0057201385498046875,0.19744181632995605
72,73,0.00681757926940918,0.20078635215759277
73,74,0.0032186508178710938,0.20764470100402832
74,75,0.0032281875610351562,0.21732330322265625
75,76,0.0032835006713867188,0.20831799507141113
76,77,0.0033321380615234375,0.21138691902160645
77,78,0.006840229034423828,0.19855713844299316
78,79,0.0035500526428222656,0.2229747772216797
79,80,0.0033648014068603516,0.2294168472290039
80,81,0.003394603729248047,0.22798418998718262
81,82,0.0035314559936523438,0.22516584396362305
82,83,0.0035343170166015625,0.22368121147155762
83,84,0.0033593177795410156,0.21921014785766602
84,85,0.003536701202392578,0.2157890796661377
85,86,0.004288434982299805,0.2223215103149414
86,87,0.006208181381225586,0.23959994316101074
87,88,0.003674030303955078,0.23595833778381348
88,89,0.003580808639526367,0.24507975578308105
89,90,0.0035772323608398438,0.2486429214477539
90,91,0.003596067428588867,0.23918485641479492
91,92,0.003710508346557617,0.24746346473693848
92,93,0.003635883331298828,0.24171233177185059
93,94,0.0037925243377685547,0.24820232391357422
94,95,0.0040395259857177734,0.25433897972106934
95,96,0.00390625,0.2541978359222412
96,97,0.00431513786315918,0.2567877769470215
97,98,0.00540614128112793,0.26192498207092285
98,99,0.0051996707916259766,0.26349711418151855
99,100,0.008346080780029297,0.25423407554626465
100,101,0.00443720817565918,0.25956177711486816
101,102,0.004847526550292969,0.2670290470123291
102,103,0.00448155403137207,0.26296377182006836
103,104,0.004519462585449219,0.2636451721191406
104,105,0.004591226577758789,0.2926523685455322
105,106,0.015399932861328125,0.3346691131591797
106,107,0.0047283172607421875,0.27080345153808594
107,108,0.0045049190521240234,0.2813761234283447
108,109,0.004884958267211914,0.2770395278930664
109,110,0.004553079605102539,0.27317023277282715
110,111,0.004766225814819336,0.2850632667541504
111,112,0.004708290100097656,0.27855396270751953
112,113,0.004741191864013672,0.28029632568359375
113,114,0.004870176315307617,0.2835049629211426
114,115,0.004862785339355469,0.2663872241973877
115,116,0.006223440170288086,0.2957639694213867
116,117,0.004939079284667969,0.2912285327911377
117,118,0.005064725875854492,0.29368019104003906
118,119,0.005182027816772461,0.29480695724487305
119,120,0.004935264587402344,0.30242323875427246
120,121,0.005468845367431641,0.28859925270080566
121,122,0.005205631256103516,0.3058326244354248
122,123,0.0051653385162353516,0.314333438873291
123,124,0.005176067352294922,0.31300854682922363
124,125,0.005095243453979492,0.31514573097229004
125,126,0.011413335800170898,0.30367279052734375
126,127,0.005203723907470703,0.3102085590362549
127,128,0.0055925846099853516,0.31896042823791504
128,129,0.009926080703735352,0.3164784908294678
129,130,0.0052874088287353516,0.32346081733703613
130,131,0.0054378509521484375,0.3202347755432129
131,132,0.005495309829711914,0.37989211082458496
132,133,0.005425214767456055,0.36054158210754395
133,134,0.012592077255249023,0.3355281352996826
134,135,0.006368160247802734,0.3426780700683594
135,136,0.006476640701293945,0.34272050857543945
136,137,0.0058286190032958984,0.3946211338043213
137,138,0.005692005157470703,0.34255242347717285
138,139,0.00569605827331543,0.35016512870788574
139,140,0.007616519927978516,0.3844282627105713
140,141,0.006031513214111328,0.38855481147766113
141,142,0.011920690536499023,0.4078378677368164
142,143,0.005964756011962891,0.35863518714904785
143,144,0.00838160514831543,0.3501873016357422
144,145,0.005864620208740234,0.341127872467041
145,146,0.006029605865478516,0.35999274253845215
146,147,0.005964756011962891,0.34245777130126953
147,148,0.0061092376708984375,0.3399827480316162
148,149,0.005965232849121094,0.35359978675842285
149,150,0.006120443344116211,0.3525991439819336
150,151,0.005993843078613281,0.3634486198425293
151,152,0.006329059600830078,0.3562047481536865
152,153,0.007126808166503906,0.3618783950805664
153,154,0.006186723709106445,0.3663899898529053
154,155,0.00643157958984375,0.36939144134521484
155,156,0.006511211395263672,0.3580608367919922
156,157,0.0063517093658447266,0.35789918899536133
157,158,0.00713348388671875,0.3706972599029541
158,159,0.0065991878509521484,0.37036967277526855
159,160,0.006654024124145508,0.3702857494354248
160,161,0.006437778472900391,0.38452863693237305
161,162,0.0064046382904052734,0.3776969909667969
162,163,0.006441354751586914,0.37525343894958496
163,164,0.006520748138427734,0.37319517135620117
164,165,0.013674736022949219,0.37964439392089844
165,166,0.006667137145996094,0.3884854316711426
166,167,0.006536960601806641,0.3864457607269287
167,168,0.006630897521972656,0.3820607662200928
168,169,0.0067594051361083984,0.3914148807525635
169,170,0.006846427917480469,0.3856980800628662
170,171,0.006967782974243164,0.380568265914917
171,172,0.006830930709838867,0.38361430168151855
172,173,0.006963014602661133,0.3932359218597412
173,174,0.0066070556640625,0.40373706817626953
174,175,0.00686955451965332,0.4068179130554199
175,176,0.006936550140380859,0.3884553909301758
176,177,0.007219076156616211,0.398740291595459
177,178,0.006913185119628906,0.40300512313842773
178,179,0.0070645809173583984,0.3976171016693115
179,180,0.010016679763793945,0.4060096740722656
180,181,0.0070950984954833984,0.4073958396911621
181,182,0.007400035858154297,0.41546201705932617
182,183,0.007092714309692383,0.44840216636657715
183,184,0.007656097412109375,0.40796661376953125
184,185,0.00926828384399414,0.42441391944885254
185,186,0.007149696350097656,0.41611433029174805
186,187,0.0075225830078125,0.4242429733276367
187,188,0.0072171688079833984,0.4186420440673828
188,189,0.009981155395507812,0.5092809200286865
189,190,0.007416963577270508,0.43052220344543457
190,191,0.007531404495239258,0.42389559745788574
191,192,0.007270097732543945,0.4279215335845947
192,193,0.007450103759765625,0.43627119064331055
193,194,0.007437229156494141,0.430574893951416
194,195,0.007428407669067383,0.43506669998168945
195,196,0.007586002349853516,0.4356389045715332
196,197,0.007481813430786133,0.4412670135498047
197,198,0.007773399353027344,0.43957018852233887
198,199,0.0076792240142822266,0.43865299224853516
199,200,0.007557392120361328,0.4328463077545166
200,201,0.0076656341552734375,0.4431114196777344
201,202,0.007635354995727539,0.43976497650146484
202,203,0.00766444206237793,0.44990110397338867
203,204,0.007930278778076172,0.44770216941833496
204,205,0.007779598236083984,0.44820308685302734
205,206,0.008280277252197266,0.460341215133667
